ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2020-02-20,53.7,54.98,53.32,54.86,53.54,1.32,2.4654,370411.52,2013322.15
000333.SZ,2020-02-21,54.5,54.82,54.02,54.28,54.86,-0.58,-1.0572,297798.69,1616397.369
000333.SZ,2020-02-24,55.36,55.37,54.45,54.91,54.28,0.63,1.1606,407824.14,2243496.137
000333.SZ,2020-02-25,54.0,54.46,53.8,54.43,54.91,-0.48,-0.8742,315462.03,1706738.502
000333.SZ,2020-02-26,53.7,55.32,53.21,54.3,54.43,-0.13,-0.2388,387240.15,2107804.633
000333.SZ,2020-02-27,54.3,55.2,54.21,54.91,54.3,0.61,1.1234,284934.63,1563743.469
000333.SZ,2020-02-28,53.88,54.18,52.79,53.05,54.91,-1.86,-3.3874,334057.13,1788324.822
000333.SZ,2020-03-02,53.05,54.75,53.05,54.34,53.05,1.29,2.4317,318934.49,1725854.576
000333.SZ,2020-03-03,54.51,55.0,53.97,54.5,54.34,0.16,0.2944,264999.19,1441435.067
000333.SZ,2020-03-04,54.0,54.44,53.61,54.25,54.5,-0.25,-0.4587,239084.27,1290728.835
000333.SZ,2020-03-05,54.55,56.8,54.35,56.54,54.25,2.29,4.2212,575718.38,3214972.954
000333.SZ,2020-03-06,55.82,56.3,55.54,55.8,56.54,-0.74,-1.3088,280243.24,1565437.998
000333.SZ,2020-03-09,54.4,54.47,53.81,53.89,55.8,-1.91,-3.4229,356342.54,1925269.108
000333.SZ,2020-03-10,53.89,55.68,53.89,55.32,53.89,1.43,2.6536,375631.81,2061033.028
000333.SZ,2020-03-11,55.12,55.32,54.46,54.47,55.32,-0.85,-1.5365,192606.73,1053884.394
000333.SZ,2020-03-12,53.85,53.87,52.88,53.17,54.47,-1.3,-2.3866,344055.01,1833239.648
000333.SZ,2020-03-13,50.87,52.96,50.07,51.9,53.17,-1.27,-2.3886,452083.51,2323212.18
000333.SZ,2020-03-16,52.2,52.27,50.0,50.1,51.9,-1.8,-3.4682,396679.0,2019157.775
000333.SZ,2020-03-17,49.62,51.3,48.57,49.0,50.1,-1.1,-2.1956,477081.77,2365286.578
000333.SZ,2020-03-18,49.7,51.89,49.58,49.7,49.0,0.7,1.4286,586059.24,2974941.63
000333.SZ,2020-03-19,50.35,50.6,47.5,48.6,49.7,-1.1,-2.2133,554868.56,2708244.368
000333.SZ,2020-03-20,49.25,49.73,48.5,49.05,48.6,0.45,0.9259,367066.99,1803574.241
000333.SZ,2020-03-23,47.5,47.98,46.3,46.5,49.05,-2.55,-5.1988,477036.23,2237270.202
000333.SZ,2020-03-24,47.35,48.25,46.91,47.99,46.5,1.49,3.2043,419576.01,2000208.162
000333.SZ,2020-03-25,49.5,50.16,48.86,49.49,47.99,1.5,3.1257,390113.29,1934918.463
000333.SZ,2020-03-26,49.4,49.77,48.84,49.0,49.49,-0.49,-0.9901,232484.06,1145809.963
000333.SZ,2020-03-27,50.0,50.45,49.38,49.45,49.0,0.45,0.9184,260154.38,1296483.242
000333.SZ,2020-03-30,48.8,48.8,47.5,48.09,49.45,-1.36,-2.7503,370522.28,1778812.488
000333.SZ,2020-03-31,48.76,49.35,48.34,48.42,48.09,0.33,0.6862,225252.99,1098690.179
000333.SZ,2020-04-01,48.95,49.32,48.05,48.58,48.42,0.16,0.3304,234391.35,1141225.44
000333.SZ,2020-04-02,48.17,49.0,47.8,48.96,48.58,0.38,0.7822,235143.83,1135456.594
000333.SZ,2020-04-03,48.8,49.06,48.21,48.38,48.96,-0.58,-1.1846,196382.19,953656.658
000333.SZ,2020-04-07,49.21,49.4,48.7,48.97,48.38,0.59,1.2195,400485.98,1962977.182
000333.SZ,2020-04-08,48.6,48.73,48.06,48.24,48.97,-0.73,-1.4907,244267.76,1182191.602
000333.SZ,2020-04-09,48.52,48.55,48.11,48.3,48.24,0.06,0.1244,171399.26,828409.215
000333.SZ,2020-04-10,48.3,50.56,48.04,49.28,48.3,0.98,2.029,412461.37,2043406.853
000333.SZ,2020-04-13,49.59,50.58,49.3,49.89,49.28,0.61,1.2378,310765.33,1555138.946
000333.SZ,2020-04-14,50.67,50.7,49.6,50.48,49.89,0.59,1.1826,307941.69,1550039.697
000333.SZ,2020-04-15,50.0,51.28,49.2,50.2,50.48,-0.28,-0.5547,395915.36,1989237.126
000333.SZ,2020-04-16,50.2,50.2,49.27,49.49,50.2,-0.71,-1.4143,279294.19,1385041.878
000333.SZ,2020-04-17,50.0,50.31,49.6,50.09,49.49,0.6,1.2124,352498.69,1761719.075
000333.SZ,2020-04-20,50.29,50.98,50.01,50.73,50.09,0.64,1.2777,208857.41,1058635.859
000333.SZ,2020-04-21,50.99,51.0,50.0,50.25,50.73,-0.48,-0.9462,209712.64,1056179.837
000333.SZ,2020-04-22,50.2,51.47,49.99,51.4,50.25,1.15,2.2886,207637.13,1056618.276
000333.SZ,2020-04-23,51.69,52.39,51.31,51.99,51.4,0.59,1.1479,271165.94,1408264.47
000333.SZ,2020-04-24,52.04,52.3,51.71,52.01,51.99,0.02,0.0385,133415.57,693211.313
000333.SZ,2020-04-27,51.27,52.24,50.85,51.5,52.01,-0.51,-0.9806,215234.78,1108515.152
000333.SZ,2020-04-28,51.5,51.94,50.75,51.79,51.5,0.29,0.5631,251835.37,1297098.144
000333.SZ,2020-04-29,51.4,52.77,51.15,52.25,51.79,0.46,0.8882,206235.16,1072765.101
000333.SZ,2020-04-30,53.3,54.16,53.3,53.75,52.25,1.5,2.8708,340323.48,1831860.874
000333.SZ,2020-05-06,53.0,54.2,52.7,54.2,53.75,0.45,0.8372,328565.35,1765766.097
000333.SZ,2020-05-07,54.19,54.45,53.84,54.0,54.2,-0.2,-0.369,213755.39,1156808.782
000333.SZ,2020-05-08,54.48,56.48,54.23,56.33,54.0,2.33,4.3148,409621.01,2296022.244
000333.SZ,2020-05-11,56.59,58.5,56.42,56.91,56.33,0.58,1.0296,379597.71,2188821.583
000333.SZ,2020-05-12,57.5,58.38,57.03,58.0,56.91,1.09,1.9153,286033.67,1655218.903
000333.SZ,2020-05-13,57.6,58.0,56.91,57.75,58.0,-0.25,-0.431,219385.51,1260866.631
000333.SZ,2020-05-14,57.75,58.3,57.51,58.0,57.75,0.25,0.4329,180020.02,1044096.208
000333.SZ,2020-05-15,58.0,58.1,56.87,56.95,58.0,-1.05,-1.8103,233617.01,1338687.939
000333.SZ,2020-05-18,57.5,58.2,56.63,57.49,56.95,0.54,0.9482,261775.46,1505218.949
000333.SZ,2020-05-19,58.4,59.2,58.0,58.76,57.49,1.27,2.2091,278551.2,1638536.811
000333.SZ,2020-05-20,58.53,59.1,58.52,59.03,58.76,0.27,0.4595,190615.35,1123661.205
000333.SZ,2020-05-21,59.55,59.64,58.36,58.72,59.03,-0.31,-0.5252,149134.72,876854.201
000333.SZ,2020-05-22,58.44,58.55,56.61,57.12,58.72,-1.6,-2.7248,260861.94,1493147.025
000333.SZ,2020-05-25,58.3,58.39,56.14,56.84,57.12,-0.28,-0.4902,159445.17,905625.786
000333.SZ,2020-05-26,57.3,58.25,56.77,58.0,56.84,1.16,2.0408,184307.86,1061005.402
000333.SZ,2020-05-27,58.25,59.38,57.89,58.25,58.0,0.25,0.431,258065.22,1517718.678
000333.SZ,2020-05-28,59.17,59.37,57.83,58.15,58.25,-0.1,-0.1717,206030.63,1207714.971
000333.SZ,2020-05-29,57.99,59.25,57.99,59.02,58.15,0.87,1.4961,182549.41,1073961.447
000333.SZ,2020-06-01,59.3,60.48,59.3,60.42,59.02,1.4,2.3721,294802.94,1776563.605
000333.SZ,2020-06-02,59.66,59.66,58.55,58.7,58.83,-0.13,-0.221,206805.47,1218477.896
000333.SZ,2020-06-03,59.15,59.37,57.91,58.33,58.7,-0.37,-0.6303,180929.04,1059003.035
000333.SZ,2020-06-04,58.85,59.9,58.71,58.85,58.33,0.52,0.8915,140257.68,827157.6
000333.SZ,2020-06-05,58.99,59.18,58.6,58.95,58.85,0.1,0.1699,127259.49,749286.684
000333.SZ,2020-06-08,59.4,61.56,59.03,60.16,58.95,1.21,2.0526,359439.83,2180630.902
000333.SZ,2020-06-09,60.55,61.43,60.28,60.66,60.16,0.5,0.8311,240135.35,1463794.178
000333.SZ,2020-06-10,61.08,61.21,60.18,60.32,60.66,-0.34,-0.5605,190148.45,1153412.205
000333.SZ,2020-06-11,60.35,60.61,59.1,59.66,60.32,-0.66,-1.0942,201377.19,1204181.863
000333.SZ,2020-06-12,58.7,60.0,58.5,59.98,59.66,0.32,0.5364,185190.09,1097620.789
000333.SZ,2020-06-15,59.09,59.43,58.0,58.0,59.98,-1.98,-3.3011,320004.06,1872474.026
000333.SZ,2020-06-16,58.69,59.3,58.59,59.0,58.0,1.0,1.7241,183088.26,1077626.691
000333.SZ,2020-06-17,58.81,58.88,57.65,57.9,59.0,-1.1,-1.8644,221283.1,1285597.241
000333.SZ,2020-06-18,57.85,57.99,57.16,57.85,57.9,-0.05,-0.0864,267224.86,1537168.004
000333.SZ,2020-06-19,57.85,59.98,57.85,59.77,57.85,1.92,3.3189,324280.05,1923447.883
000333.SZ,2020-06-22,59.6,59.95,58.92,59.09,59.77,-0.68,-1.1377,219797.29,1306914.551
000333.SZ,2020-06-23,58.86,59.46,58.48,59.0,59.09,-0.09,-0.1523,181146.36,1068928.529
000333.SZ,2020-06-24,59.2,60.18,59.09,59.7,59.0,0.7,1.1864,200319.9,1194505.23
000333.SZ,2020-06-29,59.7,60.0,58.71,59.95,59.7,0.25,0.4188,261061.35,1557837.552
000333.SZ,2020-06-30,60.0,61.0,59.5,59.79,59.95,-0.16,-0.2669,261251.57,1577689.211
000333.SZ,2020-07-01,59.7,62.49,58.92,62.44,59.79,2.65,4.4322,442609.78,2719438.555
000333.SZ,2020-07-02,61.81,63.42,61.61,62.95,62.44,0.51,0.8168,435261.54,2715825.42
000333.SZ,2020-07-03,63.1,63.95,61.83,62.39,62.95,-0.56,-0.8896,340798.25,2137708.206
000333.SZ,2020-07-06,62.81,64.99,62.51,64.03,62.39,1.64,2.6286,599258.05,3811821.943
000333.SZ,2020-07-07,64.14,67.55,64.1,64.38,64.03,0.35,0.5466,490390.47,3224341.189
000333.SZ,2020-07-08,64.3,65.3,63.26,63.98,64.38,-0.4,-0.6213,284820.31,1818108.347
000333.SZ,2020-07-09,64.0,65.0,63.0,64.98,63.98,1.0,1.563,312280.61,1993727.704
000333.SZ,2020-07-10,64.5,64.52,63.2,63.4,64.98,-1.58,-2.4315,273296.73,1741014.72
000333.SZ,2020-07-13,62.92,64.1,62.84,63.25,63.4,-0.15,-0.2366,344678.67,2186339.088
000333.SZ,2020-07-14,63.86,63.87,61.19,61.84,63.25,-1.41,-2.2292,382959.85,2377225.465
000333.SZ,2020-07-15,61.89,64.0,61.85,62.98,61.84,1.14,1.8435,436949.16,2750957.937
000333.SZ,2020-07-16,63.0,64.49,61.09,61.14,62.98,-1.84,-2.9216,369588.87,2326871.245
000333.SZ,2020-07-17,60.8,64.42,60.72,63.9,61.14,2.76,4.5142,360876.27,2269485.712
000333.SZ,2020-07-20,63.9,67.68,63.28,67.38,63.9,3.48,5.446,600693.59,3970335.086
000333.SZ,2020-07-21,67.0,67.92,66.07,67.35,67.38,-0.03,-0.0445,328747.16,2206459.249
000333.SZ,2020-07-22,66.8,67.98,66.31,67.35,67.35,0.0,0.0,303897.52,2045490.786
000333.SZ,2020-07-23,66.5,70.47,66.36,70.19,67.35,2.84,4.2168,487159.45,3361999.484
000333.SZ,2020-07-24,69.17,70.15,66.0,66.5,70.19,-3.69,-5.2572,409255.87,2781427.887
000333.SZ,2020-07-27,67.61,67.8,64.8,67.18,66.5,0.68,1.0226,273029.25,1806012.286
000333.SZ,2020-07-28,67.18,68.54,66.62,67.11,67.18,-0.07,-0.1042,234102.96,1580820.575
000333.SZ,2020-07-29,67.35,72.0,67.35,71.63,67.11,4.52,6.7352,460541.92,3268094.875
000333.SZ,2020-07-30,71.6,72.3,70.25,70.97,71.63,-0.66,-0.9214,194807.56,1385613.24
000333.SZ,2020-07-31,70.58,73.75,70.07,71.75,70.97,0.78,1.0991,293575.48,2117686.421
000333.SZ,2020-08-03,72.0,74.74,71.81,72.49,71.75,0.74,1.0314,343309.69,2510509.104
000333.SZ,2020-08-04,72.0,72.28,70.33,72.05,72.49,-0.44,-0.607,292271.41,2081709.108
000333.SZ,2020-08-05,71.0,72.4,70.8,71.4,72.05,-0.65,-0.9022,191117.58,1362330.037
000333.SZ,2020-08-06,71.0,71.8,70.04,70.6,71.4,-0.8,-1.1204,218734.67,1545541.041
000333.SZ,2020-08-07,70.38,71.11,68.85,70.55,70.6,-0.05,-0.0708,254144.14,1782876.109
000333.SZ,2020-08-10,70.2,72.4,69.3,72.0,70.55,1.45,2.0553,241054.82,1710556.589
000333.SZ,2020-08-11,72.15,73.49,71.18,71.3,72.0,-0.7,-0.9722,205680.61,1492137.506
000333.SZ,2020-08-12,70.66,71.61,69.17,69.66,71.3,-1.64,-2.3001,289738.31,2027499.314
000333.SZ,2020-08-13,69.81,71.08,69.78,70.01,69.66,0.35,0.5024,130645.16,917532.052
000333.SZ,2020-08-14,70.0,72.07,69.73,72.04,70.01,2.03,2.8996,161196.97,1148282.707
000333.SZ,2020-08-17,72.4,73.8,71.4,72.13,72.04,0.09,0.1249,245172.14,1785517.673
000333.SZ,2020-08-18,72.14,72.74,71.06,71.8,72.13,-0.33,-0.4575,193014.61,1382264.209
000333.SZ,2020-08-19,71.7,72.3,70.0,70.12,71.8,-1.68,-2.3398,253273.1,1791352.682
000333.SZ,2020-08-20,69.8,70.09,68.65,69.04,70.12,-1.08,-1.5402,219076.44,1513934.316
000333.SZ,2020-08-21,69.15,69.88,68.85,69.38,69.04,0.34,0.4925,126456.05,876813.908
000333.SZ,2020-08-24,69.3,70.39,69.16,70.37,69.38,0.99,1.4269,174279.38,1215646.639
000333.SZ,2020-08-25,70.35,70.4,69.54,69.98,70.37,-0.39,-0.5542,179318.23,1254921.571
000333.SZ,2020-08-26,69.98,71.4,68.65,69.29,69.98,-0.69,-0.986,237702.09,1661357.463
000333.SZ,2020-08-27,69.3,69.85,67.09,67.99,69.29,-1.3,-1.8762,342931.99,2327750.659
000333.SZ,2020-08-28,67.4,70.52,67.1,70.28,67.99,2.29,3.3681,323186.23,2228514.546
000333.SZ,2020-08-31,71.03,73.49,70.53,70.54,70.28,0.26,0.3699,258683.05,1852443.294
000333.SZ,2020-09-01,70.56,72.22,70.55,71.7,70.54,1.16,1.6445,205476.63,1468837.506
000333.SZ,2020-09-02,72.0,72.49,70.38,70.93,71.7,-0.77,-1.0739,183108.04,1304982.31
000333.SZ,2020-09-03,71.0,72.98,70.72,70.93,70.93,0.0,0.0,325308.73,2340687.057
000333.SZ,2020-09-04,69.5,69.88,68.2,68.79,70.93,-2.14,-3.0171,359335.76,2474691.327
000333.SZ,2020-09-07,68.1,68.67,66.49,66.7,68.79,-2.09,-3.0382,442226.48,2971282.423
000333.SZ,2020-09-08,66.7,67.0,65.64,66.88,66.7,0.18,0.2699,263509.41,1747654.428
000333.SZ,2020-09-09,66.0,66.58,64.73,64.86,66.88,-2.02,-3.0203,284541.72,1861646.756
000333.SZ,2020-09-10,65.51,66.21,64.91,65.9,64.86,1.04,1.6035,210301.73,1381763.382
000333.SZ,2020-09-11,65.5,66.8,64.58,66.18,65.9,0.28,0.4249,215126.72,1421649.986
000333.SZ,2020-09-14,66.28,68.25,66.2,68.0,66.18,1.82,2.7501,217392.69,1469293.455
000333.SZ,2020-09-15,68.52,70.77,68.46,70.42,68.0,2.42,3.5588,290015.82,2033590.884
000333.SZ,2020-09-16,70.29,71.98,69.2,69.66,70.42,-0.76,-1.0792,291213.45,2060063.617
000333.SZ,2020-09-17,69.8,71.0,69.31,70.6,69.66,0.94,1.3494,274434.79,1932446.433
000333.SZ,2020-09-18,71.12,71.33,70.04,70.28,70.6,-0.32,-0.4533,217514.79,1538451.545
000333.SZ,2020-09-21,70.25,71.16,69.41,70.03,70.28,-0.25,-0.3557,165610.25,1164163.889
000333.SZ,2020-09-22,69.5,70.56,69.46,69.89,70.03,-0.14,-0.1999,139967.29,978793.363
000333.SZ,2020-09-23,70.01,71.36,69.48,71.07,69.89,1.18,1.6884,171445.39,1211864.648
000333.SZ,2020-09-24,70.56,70.95,69.67,70.46,71.07,-0.61,-0.8583,200757.66,1410207.324
000333.SZ,2020-09-25,70.65,71.77,70.08,70.3,70.46,-0.16,-0.2271,120815.13,855869.344
000333.SZ,2020-09-28,70.3,71.5,69.96,70.9,70.3,0.6,0.8535,173937.25,1235538.585
000333.SZ,2020-09-29,71.0,72.9,71.0,72.45,70.9,1.55,2.1862,233913.59,1692268.567
000333.SZ,2020-09-30,72.9,73.63,72.28,72.6,72.45,0.15,0.207,221336.62,1618394.621
000333.SZ,2020-10-09,73.06,74.16,73.01,73.39,72.6,0.79,1.0882,251587.47,1853607.137
000333.SZ,2020-10-12,72.6,73.98,72.3,73.98,73.39,0.59,0.8039,263256.24,1930035.64
000333.SZ,2020-10-13,73.98,75.95,73.44,75.89,73.98,1.91,2.5818,255774.66,1920061.02
000333.SZ,2020-10-14,75.1,76.47,74.8,75.25,75.89,-0.64,-0.8433,196133.67,1478023.724
000333.SZ,2020-10-15,75.03,76.96,74.78,76.1,75.25,0.85,1.1296,192110.37,1462783.204
000333.SZ,2020-10-16,75.7,76.38,74.7,74.8,76.1,-1.3,-1.7083,145917.21,1096650.311
000333.SZ,2020-10-19,74.82,77.15,74.51,75.0,74.8,0.2,0.2674,177791.97,1345916.77
000333.SZ,2020-10-20,74.51,76.98,74.51,76.3,75.0,1.3,1.7333,154353.75,1175374.815
000333.SZ,2020-10-21,75.88,78.05,75.88,77.5,76.3,1.2,1.5727,213888.93,1651445.121
000333.SZ,2020-10-22,77.3,78.56,76.2,78.4,77.5,0.9,1.1613,156501.85,1213225.342
000333.SZ,2020-10-23,77.75,78.25,75.1,75.11,78.4,-3.29,-4.1964,181233.07,1388457.539
000333.SZ,2020-10-26,74.98,76.8,73.6,76.66,75.11,1.55,2.0636,165905.43,1253614.089
000333.SZ,2020-10-27,76.1,76.79,75.39,75.71,76.66,-0.95,-1.2392,156921.41,1194229.494
000333.SZ,2020-10-28,75.76,77.5,75.63,76.71,75.71,1.0,1.3208,187216.16,1439052.208
000333.SZ,2020-10-29,76.0,81.89,75.8,81.18,76.71,4.47,5.8271,377793.75,3012418.003
000333.SZ,2020-10-30,82.05,82.5,77.55,77.87,81.18,-3.31,-4.0774,328416.62,2596624.765
000333.SZ,2020-11-02,79.01,85.0,79.0,83.4,77.87,5.53,7.1016,522253.15,4312907.451
000333.SZ,2020-11-03,83.41,83.45,80.9,82.55,83.4,-0.85,-1.0192,351574.8,2886059.068
000333.SZ,2020-11-04,82.6,86.88,82.2,85.66,82.55,3.11,3.7674,389583.46,3330212.465
000333.SZ,2020-11-05,86.05,88.5,85.04,86.11,85.66,0.45,0.5253,356239.98,3083809.644
000333.SZ,2020-11-06,86.13,91.3,85.13,90.14,86.11,4.03,4.6801,468036.13,4177205.857
000333.SZ,2020-11-09,90.46,94.46,89.43,90.72,90.14,0.58,0.6434,470786.02,4296715.661
000333.SZ,2020-11-10,89.7,89.72,86.51,89.66,90.72,-1.06,-1.1684,352383.45,3113825.058
000333.SZ,2020-11-11,88.2,89.77,86.68,88.1,89.66,-1.56,-1.7399,341980.27,3021631.444
000333.SZ,2020-11-12,90.5,90.79,88.23,90.6,88.1,2.5,2.8377,282238.43,2536913.939
000333.SZ,2020-11-13,90.3,90.56,88.79,90.52,90.6,-0.08,-0.0883,216051.66,1936924.438
000333.SZ,2020-11-16,91.5,91.8,87.06,89.36,90.52,-1.16,-1.2815,372724.31,3320826.097
000333.SZ,2020-11-17,89.8,91.5,89.37,89.92,89.36,0.56,0.6267,289689.07,2613751.006
000333.SZ,2020-11-18,90.04,91.55,88.15,89.29,89.92,-0.63,-0.7006,229526.87,2060518.096
000333.SZ,2020-11-19,90.0,95.32,89.51,94.0,89.29,4.71,5.2749,413155.78,3844141.237
000333.SZ,2020-11-20,94.13,94.79,91.46,91.59,94.0,-2.41,-2.5638,461606.47,4276105.442
000333.SZ,2020-11-23,90.5,93.68,89.42,93.47,91.59,1.88,2.0526,456913.9,4209477.921
000333.SZ,2020-11-24,93.42,93.45,89.01,90.65,93.47,-2.82,-3.017,399668.66,3622773.27
000333.SZ,2020-11-25,90.65,91.39,88.85,89.56,90.65,-1.09,-1.2024,291595.18,2615178.239
000333.SZ,2020-11-26,89.0,89.56,86.01,87.02,89.56,-2.54,-2.8361,475095.82,4132461.362
000333.SZ,2020-11-27,87.46,88.86,86.54,87.8,87.02,0.78,0.8963,230373.3,2020721.656
000333.SZ,2020-11-30,87.31,88.5,86.26,86.85,87.8,-0.95,-1.082,299269.09,2612282.346
000333.SZ,2020-12-01,86.25,88.0,86.25,87.92,86.85,1.07,1.232,236924.98,2071081.957
000333.SZ,2020-12-02,89.0,90.59,88.54,89.91,87.92,1.99,2.2634,366071.95,3286902.392
000333.SZ,2020-12-03,89.79,90.08,88.21,89.6,89.91,-0.31,-0.3448,255520.24,2276665.595
000333.SZ,2020-12-04,88.82,89.06,87.17,88.36,89.6,-1.24,-1.3839,327226.23,2876036.668
000333.SZ,2020-12-07,88.88,89.0,87.52,88.06,88.36,-0.3,-0.3395,202284.96,1786091.233
000333.SZ,2020-12-08,87.52,88.13,85.45,86.7,88.06,-1.36,-1.5444,366900.24,3164772.039
000333.SZ,2020-12-09,86.01,86.62,83.5,83.56,86.7,-3.14,-3.6217,461125.71,3893407.709
000333.SZ,2020-12-10,83.5,85.45,83.5,85.1,83.56,1.54,1.843,253001.25,2144184.257
000333.SZ,2020-12-11,85.9,85.9,83.41,84.0,85.1,-1.1,-1.2926,225061.39,1901113.978
000333.SZ,2020-12-14,85.88,86.0,83.33,84.44,84.0,0.44,0.5238,262470.11,2213586.002
000333.SZ,2020-12-15,84.92,86.4,83.4,85.73,84.44,1.29,1.5277,328120.14,2794791.7
000333.SZ,2020-12-16,86.11,89.07,85.93,88.1,85.73,2.37,2.7645,413021.46,3638872.835
000333.SZ,2020-12-17,88.7,90.78,88.45,89.67,88.1,1.57,1.7821,316460.76,2841397.961
000333.SZ,2020-12-18,89.11,89.99,88.32,89.3,89.67,-0.37,-0.4126,274777.17,2446471.117
000333.SZ,2020-12-21,89.72,89.72,87.04,88.81,89.3,-0.49,-0.5487,283689.34,2499704.93
000333.SZ,2020-12-22,88.33,90.78,87.42,89.75,88.81,0.94,1.0584,310714.53,2775989.183
000333.SZ,2020-12-23,89.98,93.5,89.53,92.0,89.75,2.25,2.507,390546.6,3606420.446
000333.SZ,2020-12-24,92.0,92.89,90.55,92.89,92.0,0.89,0.9674,197783.11,1823517.285
000333.SZ,2020-12-25,92.67,94.22,91.5,93.58,92.89,0.69,0.7428,217071.94,2025214.058
000333.SZ,2020-12-28,93.48,97.35,93.41,95.8,93.58,2.22,2.3723,394785.73,3781019.562
000333.SZ,2020-12-29,95.76,95.79,93.76,95.19,95.8,-0.61,-0.6367,216552.2,2053512.082
000333.SZ,2020-12-30,95.5,96.6,94.21,95.98,95.19,0.79,0.8299,231644.06,2212516.055
000333.SZ,2020-12-31,96.0,98.98,95.98,98.44,95.98,2.46,2.563,268671.76,2633031.804
000333.SZ,2021-01-04,98.9,101.95,98.03,99.01,98.44,0.57,0.579,338826.8,3379358.338
000333.SZ,2021-01-05,98.07,101.94,97.0,101.54,99.01,2.53,2.5553,351148.01,3515823.44
000333.SZ,2021-01-06,103.0,104.8,99.65,100.96,101.54,-0.58,-0.5712,360203.38,3662399.226
000333.SZ,2021-01-07,102.0,105.67,101.2,104.82,100.96,3.86,3.8233,451400.52,4687111.402
000333.SZ,2021-01-08,104.0,104.7,101.25,103.01,104.82,-1.81,-1.7268,330690.48,3409516.335
000333.SZ,2021-01-11,103.2,104.33,100.0,101.0,103.01,-2.01,-1.9513,341891.87,3506431.349
000333.SZ,2021-01-12,100.31,104.28,100.31,104.1,101.0,3.1,3.0693,355295.86,3670971.677
000333.SZ,2021-01-13,105.0,105.71,102.04,103.34,104.1,-0.76,-0.7301,343487.39,3560584.734
000333.SZ,2021-01-14,103.6,104.39,99.39,99.6,103.34,-3.74,-3.6191,373815.28,3780641.251
000333.SZ,2021-01-15,99.03,100.17,96.78,99.69,99.6,0.09,0.0904,357438.23,3524028.265
000333.SZ,2021-01-18,99.39,100.28,97.51,99.12,99.69,-0.57,-0.5718,286771.8,2849767.542
000333.SZ,2021-01-19,99.69,100.11,94.48,94.85,99.12,-4.27,-4.3079,423078.07,4087923.629
000333.SZ,2021-01-20,96.0,98.12,95.5,96.28,94.85,1.43,1.5076,322023.27,3113133.925
000333.SZ,2021-01-21,97.24,101.0,96.99,100.1,96.28,3.82,3.9676,409301.71,4074982.807
000333.SZ,2021-01-22,100.0,101.53,98.09,100.57,100.1,0.47,0.4695,307755.82,3069095.083
000333.SZ,2021-01-25,101.0,102.87,98.7,101.98,100.57,1.41,1.402,377359.92,3802697.804
000333.SZ,2021-01-26,101.0,101.0,97.1,97.94,101.98,-4.04,-3.9616,407670.26,4006657.956
000333.SZ,2021-01-27,97.09,99.84,96.38,97.95,97.94,0.01,0.0102,283268.51,2781047.165
000333.SZ,2021-01-28,96.53,96.99,94.5,95.16,97.95,-2.79,-2.8484,310572.14,2959282.874
000333.SZ,2021-01-29,95.35,97.79,93.68,96.33,95.16,1.17,1.2295,372465.08,3576339.185
000333.SZ,2021-02-01,96.33,98.51,94.66,98.2,96.33,1.87,1.9412,286062.71,2784442.679
000333.SZ,2021-02-02,97.4,100.2,97.4,98.58,98.2,0.38,0.387,315443.55,3125263.982
000333.SZ,2021-02-03,99.5,100.4,96.2,97.64,98.58,-0.94,-0.9535,323955.36,3178416.761
000333.SZ,2021-02-04,96.29,97.59,95.23,96.4,97.64,-1.24,-1.27,364864.02,3514921.395
000333.SZ,2021-02-05,96.98,98.37,95.0,97.25,96.4,0.85,0.8817,372623.93,3600456.019
000333.SZ,2021-02-08,97.26,97.5,94.4,96.66,97.25,-0.59,-0.6067,377435.63,3614401.923
000333.SZ,2021-02-09,97.59,101.9,96.89,101.9,96.66,5.24,5.4211,537122.47,5347054.458
000333.SZ,2021-02-10,102.92,108.0,101.5,107.11,101.9,5.21,5.1129,536799.07,5641813.861
000333.SZ,2021-02-18,107.12,107.36,97.0,98.3,107.11,-8.81,-8.2252,940429.08,9433652.348
000333.SZ,2021-02-19,95.01,98.33,95.01,97.99,98.3,-0.31,-0.3154,693877.09,6722204.87
000333.SZ,2021-02-22,97.28,97.28,90.38,90.44,97.99,-7.55,-7.7049,903986.09,8324148.676
000333.SZ,2021-02-23,89.05,92.0,88.83,90.94,90.44,0.5,0.5529,604755.31,5494666.678
000333.SZ,2021-02-24,96.1,98.6,93.12,95.02,90.94,4.08,4.4865,1003546.33,9587929.017
000333.SZ,2021-02-25,94.9,95.79,92.1,93.94,95.02,-1.08,-1.1366,416370.2,3934052.806
000333.SZ,2021-02-26,92.0,94.49,91.02,93.08,93.94,-0.86,-0.9155,601123.03,5569084.604
000333.SZ,2021-03-01,93.4,95.3,91.83,93.33,93.08,0.25,0.2686,370844.02,3475175.712
000333.SZ,2021-03-02,94.87,95.84,92.7,93.52,93.33,0.19,0.2036,473398.22,4469317.46
000333.SZ,2021-03-03,92.73,93.72,91.5,93.49,93.52,-0.03,-0.0321,330591.87,3072269.141
000333.SZ,2021-03-04,92.22,92.58,89.44,89.9,93.49,-3.59,-3.84,446348.2,4041856.217
000333.SZ,2021-03-05,87.57,90.27,86.03,89.5,89.9,-0.4,-0.4449,409487.09,3626107.488
